,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
0,0,2019-10-22 00:00:00,-4.5,1.9524,-105,L.A. Lakers@L.A. Clippers,102,LAL,L.A. Lakers Lakers,112,L.A. Clippers Clippers,LAC,L.A. Clippers,L.A. Lakers,201910220,201910220LAC,54.1,20,14,7,117.5,74.4,32,0.512,85,0.435,37,0.247,21,0.714,15,1,240,107,20.9,9,24,102,4.2,4,0.388,33,0.394,13,47.7,41,0.541,12.9,14,52,0.462,24,0,10/22/19 0:00,57.1,24,9.6,5,107,79.1,34,0.586,81,0.519,42,0.296,24,0.708,17,0,240,117.5,25.6,11,25,112,8.4,8,0.383,31,0.355,11,52.3,45,0.612,13.3,14,50,0.62,31,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.3,Home,LAC,Los Angeles Clippers,225
1,1,2019-10-23 00:00:00,-10,1.9091,-110,Cleveland Cavaliers@Orlando Magic,94,ORL,Orlando Magic,85,Cleveland Cavaliers,CLE,Orlando Magic,Cleveland Cavaliers,201910230,201910230ORL,60.6,20,3.6,2,95.2,86.3,44,0.426,88,0.375,33,0.17,15,0.667,10,1,240,86.1,20.4,10,15,85,8.1,8,0.386,34,0.265,9,54,54,0.449,14.5,16,54,0.444,24,0,10/23/19 0:00,64.9,24,7.4,4,86.1,79.6,39,0.483,86,0.43,37,0.221,19,0.579,11,0,240,95.2,13.7,7,18,94,12.2,12,0.349,30,0.3,9,46,46,0.498,12.1,13,56,0.5,28,0,"Amway Center, Orlando, Florida",CLE,Cleveland Cavaliers,98.7,Home,ORL,Orlando Magic,211.5
2,2,2019-10-23 00:00:00,-8,1.9524,-105,Detroit Pistons@Indiana Pacers,110,IND,Indiana Pacers,119,Detroit Pistons,DET,Indiana Pacers,Detroit Pistons,201910230,201910230IND,63.4,26,8.8,6,109.8,77.8,35,0.596,78,0.526,41,0.423,33,0.788,26,0,240,118.8,27.8,10,21,119,5,5,0.308,24,0.458,11,55.6,45,0.643,16.3,18,54,0.556,30,1,10/23/19 0:00,63.4,26,11.1,6,118.8,72.2,26,0.506,89,0.461,41,0.27,24,0.833,20,0,240,109.8,22.2,10,28,110,8,8,0.236,21,0.381,8,44.4,36,0.552,13.1,15,68,0.485,33,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.2,Away,DET,Detroit Pistons,211
3,3,2019-10-23 00:00:00,-7,1.9524,-105,Memphis Grizzlies@Miami Heat,120,MIA,Miami Heat,101,Memphis Grizzlies,MEM,Miami Heat,Memphis Grizzlies,201910230,201910230MIA,57.9,22,10.4,7,107.2,73.8,31,0.455,89,0.427,38,0.337,30,0.667,20,1,240,90.2,18.4,9,31,101,8,9,0.36,32,0.156,5,44,40,0.494,19,24,57,0.579,33,0,10/23/19 0:00,45,18,14,8,90.2,81.6,40,0.512,85,0.471,40,0.459,39,0.846,33,0,240,107.2,26.2,11,33,120,8,9,0.212,18,0.389,7,56,51,0.587,17.1,21,67,0.493,33,0,"AmericanAirlines Arena, Miami, Florida",MEM,Memphis Grizzlies,112,Home,MIA,Miami Heat,213.5
4,4,2019-10-23 00:00:00,-6,1.9524,-105,Boston Celtics@Philadelphia 76ers,107,PHI,Philadelphia 76ers,93,Boston Celtics,BOS,Philadelphia 76ers,Boston Celtics,201910230,201910230PHI,54.5,18,3.6,2,105.2,72.1,31,0.406,90,0.367,33,0.378,34,0.588,20,1,240,91.4,16.7,10,29,93,3.9,4,0.289,26,0.269,7,39.8,41,0.443,8.7,10,64,0.406,26,0,10/23/19 0:00,64.9,24,10.9,7,91.4,83.3,50,0.476,85,0.435,37,0.424,36,0.722,26,2,240,105.2,27.9,12,34,107,5.9,6,0.341,29,0.241,7,60.2,62,0.531,12.9,15,56,0.536,30,76,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,101.8,Home,PHI,Philadelphia 76ers,215.5
5,5,2019-10-23 00:00:00,-3,1.9091,-110,Minnesota Timberwolves@Brooklyn Nets,126,BKN,Brooklyn Nets,127,Minnesota Timberwolves,MIN,Brooklyn Nets,Minnesota Timberwolves,201910230,201910230BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
6,6,2019-10-23 00:00:00,-9.5,1.9524,-105,Washington Wizards@Dallas Mavericks,108,DAL,Dallas Mavericks,100,Washington Wizards,WAS,Dallas Mavericks,Washington Wizards,201910230,201910230DAL,70.3,26,7.5,3,104.2,87.8,36,0.457,93,0.398,37,0.194,18,0.833,15,1,240,96.4,21.2,11,32,100,5.8,6,0.441,41,0.268,11,50.5,47,0.495,14.4,17,52,0.5,26,0,10/23/19 0:00,48.6,17,9.6,5,96.4,78.8,41,0.533,76,0.461,35,0.434,33,0.818,27,0,240,104.2,12.2,5,22,108,5.8,6,0.474,36,0.306,11,49.5,46,0.597,17.3,19,40,0.6,24,0,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,103.7,Home,DAL,Dallas Mavericks,220
7,7,2019-10-23 00:00:00,-11,1.9524,-105,New York@San Antonio,120,SAS,San Antonio Spurs,111,New York Knicks,NYK,San Antonio,New York,201910230,201910230SAS,54.5,24,1.6,1,110.2,77.3,34,0.521,94,0.468,44,0.191,18,0.722,13,1,240,101.9,10.9,5,32,111,14.7,16,0.319,30,0.333,10,43.3,39,0.545,12.1,14,64,0.531,34,0,10/23/19 0:00,52.4,22,7.8,5,101.9,89.1,41,0.548,83,0.506,42,0.434,36,0.806,29,0,240,110.2,22.7,10,18,120,5.5,6,0.253,21,0.333,7,56.7,51,0.607,17.5,21,62,0.565,35,0,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,108.9,Home,SAS,San Antonio Spurs,214.5
8,8,2019-10-23 00:00:00,-9,1.9091,-110,Oklahoma City@Utah Jazz,100,UTA,Utah Jazz,95,Oklahoma City Thunder,OKC,Utah Jazz,Oklahoma City,201910230,201910230UTA,46.9,15,6.1,4,101.2,78.8,41,0.446,83,0.386,32,0.373,31,0.677,21,1,240,96.2,15.6,7,23,95,5.1,5,0.325,27,0.37,10,49.5,48,0.492,11.9,13,56,0.393,22,0,10/23/19 0:00,37.5,15,8.9,5,96.2,84.4,38,0.478,90,0.444,40,0.222,20,0.7,14,0,240,101.2,21.2,11,31,100,4,4,0.267,24,0.25,6,50.5,49,0.506,10,11,66,0.515,34,0,"Vivint Smart Home Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,98.8,Home,UTA,Utah Jazz,221.5
9,9,2019-10-23 00:00:00,-1,1.9524,-105,Sacramento Kings@Phoenix Suns,95,SAC,Sacramento Kings,124,Phoenix Suns,PHX,Phoenix Suns,Sacramento Kings,201910230,201910230PHO,50,17,7.7,5,114.1,79.5,35,0.448,87,0.391,34,0.299,26,0.654,17,1,240,87.4,25.5,12,24,95,4.6,5,0.333,29,0.345,10,51.6,47,0.483,20.9,26,58,0.414,24,0,10/23/19 0:00,63.3,31,15.5,9,87.4,74.5,35,0.556,98,0.5,49,0.184,18,0.833,15,0,240,114.1,20.5,9,25,124,12,13,0.337,33,0.333,11,48.4,44,0.585,11.7,14,65,0.585,38,0,"Talking Stick Resort Arena, Phoenix, Arizona",SAC,Sacramento Kings,108.7,Home,PHO,Phoenix Suns,232.5
