joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20211109ARKANSASMERCER,150.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2021-11-09 00:00:00,-19.0,1.9091,-110,Mercer Bears@Arkansas Razorbacks,74.0,ARK,Arkansas Razorbacks,61.0,Mercer Bears,MER,Arkansas Razorbacks,Mercer Bears,202111090,0,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-arkansas.html,2021-11-09,Arkansas,Mercer,16.0,,74,61,200,23,51,0.451,10,20,0.5,13,31,0.419,2,6,0.333,3,16,19,17,7,2,17,16,61,200,26,55,0.473,20,34,0.588,6,31,0.286,16,22,0.727,10,23,33,13,12,2,15,6,74
20211109IOWAKENNESAW,141.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2021-11-09 00:00:00,-15.0,1.9091,-110,Kennesaw State Owls@Iowa State Cyclones,84.0,ISU,Iowa State Cyclones,73.0,Kennesaw State Owls,KENN,Iowa State Cyclones,Kennesaw State Owls,202111090,1,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-iowa-state.html,2021-11-09,Iowa State,Kennesaw State,,,84,73,200,20,46,0.435,13,26,0.5,7,20,0.35,26,36,0.722,6,20,26,6,11,1,24,26,73,200,27,51,0.529,19,26,0.731,8,20,0.32,22,33,0.667,6,20,26,16,14,1,22,31,84
20211109GRANDGRAMBLING,136.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,2021-11-09 00:00:00,-15.0,1.9091,-110,Grambling State Tigers@Grand Canyon Antelopes,74.0,GC,Grand Canyon Antelopes,53.0,Grambling State Tigers,GRAM,Grand Canyon Antelopes,Grambling State Tigers,202111090,2,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-grand-canyon.html,2021-11-09,Grand Canyon,Grambling,,,74,53,200,19,52,0.365,15,39,0.385,4,13,0.308,11,15,0.733,8,18,26,7,4,5,17,13,53,200,28,60,0.467,19,36,0.528,9,13,0.375,9,19,0.474,11,25,36,14,11,1,11,16,74
20211109SANLIU,152.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,2021-11-09 00:00:00,-20.5,1.9091,-110,LIU Sharks@San Francisco Dons,98.0,SF,San Francisco Dons,64.0,LIU Sharks,LIU,San Francisco Dons,LIU Sharks,202111090,3,https://www.sports-reference.com/cbb/boxscores/2021-11-09-22-san-francisco.html,2021-11-09,San Francisco,LIU,,,98,64,200,24,57,0.421,16,35,0.457,8,22,0.364,8,9,0.889,6,15,21,8,6,3,17,18,64,200,33,62,0.532,21,32,0.656,12,22,0.4,20,25,0.8,13,24,37,14,14,4,12,13,98
20211109NEBRASKAWESTERN,155.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,2021-11-09 00:00:00,-17.0,1.9091,-110,Western Illinois Leathernecks@Nebraska Cornhuskers,74.0,NEB,Nebraska Cornhuskers,75.0,Western Illinois Leathernecks,WIU,Nebraska Cornhuskers,Western Illinois Leathernecks,202111090,4,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-nebraska.html,2021-11-09,Nebraska,Western Illinois,,,74,75,200,30,77,0.39,21,44,0.477,9,33,0.273,6,14,0.429,22,33,55,11,7,1,17,25,75,199,23,59,0.39,18,39,0.462,5,33,0.25,23,31,0.742,6,29,35,6,8,3,12,18,74
20211109PURDUEBELLARMINE,143.5,7.0,7.0,7.0,7.0,7.0,7.0,14.0,2021-11-09 00:00:00,-24.5,1.9091,-110,Bellarmine Knights@Purdue Boilermakers,96.0,PUR,Purdue Boilermakers,67.0,Bellarmine Knights,BELL,Purdue Boilermakers,Bellarmine Knights,202111090,5,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-purdue.html,2021-11-09,Purdue,Bellarmine,7.0,,96,67,200,24,59,0.407,12,24,0.5,12,35,0.343,7,8,0.875,7,12,19,15,5,1,10,20,67,200,28,56,0.5,12,20,0.6,16,35,0.444,24,29,0.828,13,27,40,21,7,3,12,13,96
20211109LOUISVILLESOUTHERN,139.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,2021-11-09 00:00:00,-27.0,1.9091,-110,Southern University Jaguars@Louisville Cardinals,72.0,LOU,Louisville Cardinals,60.0,Southern University Jaguars,SOU,Louisville Cardinals,Southern University Jaguars,202111090,6,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-louisville.html,2021-11-09,Louisville,Southern,,,72,60,200,21,68,0.309,13,44,0.295,8,24,0.333,10,17,0.588,12,22,34,9,10,3,14,19,60,200,27,65,0.415,20,37,0.541,7,24,0.25,11,19,0.579,15,35,50,12,9,5,19,20,72
20211109WISCONSINST.,136.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,2021-11-09 00:00:00,-24.5,1.87,-115,St. Francis (BKN) Terriers@Wisconsin Badgers,81.0,WIS,Wisconsin Badgers,58.0,St. Francis (BKN) Terriers,SFNY,Wisconsin Badgers,St. Francis (BKN) Terriers,202111090,7,https://www.sports-reference.com/cbb/boxscores/2021-11-09-20-wisconsin.html,2021-11-09,Wisconsin,St. Francis (NY),,,81,58,200,25,63,0.397,20,42,0.476,5,21,0.238,3,4,0.75,5,21,26,5,8,4,12,15,58,200,29,66,0.439,19,44,0.432,10,21,0.455,13,18,0.722,13,30,43,12,6,4,11,10,81
20211109PROVIDENCEFAIRFIELD,132.5,11.0,11.0,11.0,11.0,11.0,11.0,23.0,2021-11-09 00:00:00,-15.5,1.9091,-110,Fairfield Stags@Providence Friars,80.0,PROV,Providence Friars,73.0,Fairfield Stags,FAIR,Providence Friars,Fairfield Stags,202111090,8,https://www.sports-reference.com/cbb/boxscores/2021-11-09-19-providence.html,2021-11-09,Providence,Fairfield,,,80,73,200,27,63,0.429,18,37,0.486,9,26,0.346,10,15,0.667,6,24,30,14,7,0,16,25,73,200,26,51,0.51,22,33,0.667,4,26,0.222,24,36,0.667,6,22,28,16,7,7,14,18,80
20211109SANTACAL,152.5,12.0,12.0,12.0,12.0,12.0,12.0,24.0,2021-11-09 00:00:00,-7.0,1.9091,-110,Cal State Fullerton Titans@Santa Clara Broncos,84.0,SCU,Santa Clara Broncos,77.0,Cal State Fullerton Titans,CSF,Santa Clara Broncos,Cal State Fullerton Titans,202111090,9,https://www.sports-reference.com/cbb/boxscores/2021-11-09-21-santa-clara.html,2021-11-09,Santa Clara,Cal State Fullerton,,,84,77,200,31,59,0.525,29,47,0.617,2,12,0.167,13,19,0.684,16,18,34,11,1,2,16,17,77,200,34,60,0.567,29,45,0.644,5,12,0.333,11,13,0.846,6,15,21,19,8,0,8,20,84
