,Tweets
0,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
1,How will things unfold for the #Jets tight ends?  https://t.co/6dnpZ5zVPH
2,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
3,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
4,"@willmas12 @SportsCenter PLAYER

D'Brickashaw Ferguson
Born 12/10/1983
From New York, NY
College: Virginia
Drafted… https://t.co/qaUeXkUnDM"
5,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
6,"""We Got To Be Consistent"" | 1-On-1 with DL Vinny Curry | The New York Jets | NFL #NewYork #Jets #NFL Video: https://t.co/aapXoH9QE1"
7,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
8,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
9,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
10,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
11,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
12,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
13,"RT @jsancheza4: @Morgo_82 @Dee_Liberate ?
New York Knicks, Rangers, Yankees and Jets.
Los Angeles Lakers, Kings, Angels and Rams."
14,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
15,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
16,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
17,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
18,This has big Zach Wilson quarterback for the New York Jets energy ✈️🗽🤱 https://t.co/ARUEGmoSMW
19,"@Morgo_82 @Dee_Liberate ?
New York Knicks, Rangers, Yankees and Jets.
Los Angeles Lakers, Kings, Angels and Rams."
20,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
21,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
22,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
23,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
24,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
25,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
26,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
27,RT @ReliveApollo11: News for the astronauts: In sports: Joe Namath agreed to sell his interest in the Bachelors III restaurant and report t…
28,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
29,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
30,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
31,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
32,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
33,RT @ReliveApollo11: News for the astronauts: In sports: Joe Namath agreed to sell his interest in the Bachelors III restaurant and report t…
34,"@EROCK_Eagles There is now a law on the books, that if any ""new"" team relocates to NJ, they have to reflect Jersey… https://t.co/ptqK6By9A2"
35,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
36,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
37,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
38,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
39,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
40,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
41,"RT @mtracey: The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" cap, so if y…"
42,"The guy who attacked Lee Zeldin is a middle-aged white guy in upstate New York wearing an ""Iraqi Freedom Veteran"" c… https://t.co/xl2bS6DFd3"
43,https://t.co/mWCuuucWWn 227's YouTube Chili' New York Chili' Jets #TakeFlight https://t.co/PzS44dg9BY Spicy'… https://t.co/Ynrc4V1ld8
44,https://t.co/mWCuuucWWn 4 227's YouTube Chili' New York Chili' Jets #TakeFlight https://t.co/PzS44dg9BY Spicy'… https://t.co/Avn8qNkU5L
45,https://t.co/mWCuuucWWn The 227's YouTube Chili' New York Chili' Jets #TakeFlight https://t.co/PzS44dg9BY Spicy'… https://t.co/4RNf1uMfVa
46,"RT @VT_Ben: DR. OZ: Mr. Fetterman sir I respectfully dissent from your liberal Bernie policies sir!

FETTERMAN: Hey what do the New York Je…"
47,more than one woman has broken up with me and the next person they dated was their forever guy. im sending girls of… https://t.co/7VJFz4vBil
48,"RT @ClutchPointsApp: ""I think we all understand that Donovan Mitchell's strong preference would be to go ahead and get traded to New York..…"
49,"@JeremyTColes @cant_b @imbernomics @timgill924 Like all of us, just go drinking instead... That seems more fun.

We… https://t.co/8KewliG5Yz"
