Team,Elo Rating
Los Angeles Rams,1305.446
Green Bay Packers,1303.9510000000002
Tampa Bay Buccaneers,1303.948
Kansas City Chiefs,1303.4840000000002
Tennessee Titans,1303.4570000000003
Cincinnati Bengals,1302.988
Dallas Cowboys,1302.9650000000004
Buffalo Bills,1302.473
San Francisco 49ers,1302.012
Arizona Cardinals,1301.937
New England Patriots,1301.4810000000002
Indianapolis Colts,1300.9899999999998
New Orleans Saints,1300.9870000000005
Pittsburgh Steelers,1300.5069999999996
Miami Dolphins,1300.501
Los Angeles Chargers,1300.481
Baltimore Ravens,1300.4750000000004
Las Vegas Raiders,1300.0159999999996
Philadelphia Eagles,1300.0059999999999
Minnesota Vikings,1299.0169999999996
Seattle Seahawks,1299.0160000000003
Atlanta Falcons,1299.0089999999996
Cleveland Browns,1299.0059999999999
Denver Broncos,1298.986
Washington Commanders,1298.52
Chicago Bears,1297.522
Carolina Panthers,1297.0100000000004
Houston Texans,1296.0480000000002
New York Giants,1295.551
New York Jets,1295.0559999999998
Detroit Lions,1294.569
Jacksonville Jaguars,1294.0549999999996
