,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
0,0,0,0,0,0,0,0,0,2019-10-22 00:00:00,-4.5,1.9524,-105,L.A. Lakers@L.A. Clippers,102,LAL,L.A. Lakers Lakers,112,L.A. Clippers Clippers,LAC,L.A. Clippers,L.A. Lakers,201910220,201910220LAC,54.1,20.0,14.0,7.0,117.5,74.4,32.0,0.512,85.0,0.435,37.0,0.247,21.0,0.7140000000000001,15.0,1.0,240.0,107.0,20.9,9.0,24.0,102.0,4.2,4.0,0.38799999999999996,33.0,0.39399999999999996,13.0,47.7,41.0,0.541,12.9,14.0,52.0,0.462,24.0,0.0,10/22/19 0:00,57.1,24.0,9.6,5.0,107.0,79.1,34.0,0.586,81.0,0.519,42.0,0.29600000000000004,24.0,0.708,17.0,0.0,240.0,117.5,25.6,11.0,25.0,112.0,8.4,8.0,0.38299999999999995,31.0,0.355,11.0,52.3,45.0,0.612,13.3,14.0,50.0,0.62,31.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.3,Home,LAC,Los Angeles Clippers,225.0
1,1,1,1,1,1,1,1,1,2019-10-23 00:00:00,-10.0,1.9091,-110,Cleveland Cavaliers@Orlando Magic,94,ORL,Orlando Magic,85,Cleveland Cavaliers,CLE,Orlando Magic,Cleveland Cavaliers,201910230,201910230ORL,60.6,20.0,3.6,2.0,95.2,86.3,44.0,0.426,88.0,0.375,33.0,0.17,15.0,0.667,10.0,1.0,240.0,86.1,20.4,10.0,15.0,85.0,8.1,8.0,0.386,34.0,0.265,9.0,54.0,54.0,0.449,14.5,16.0,54.0,0.444,24.0,0.0,10/23/19 0:00,64.9,24.0,7.4,4.0,86.1,79.6,39.0,0.483,86.0,0.43,37.0,0.221,19.0,0.579,11.0,0.0,240.0,95.2,13.7,7.0,18.0,94.0,12.2,12.0,0.349,30.0,0.3,9.0,46.0,46.0,0.498,12.1,13.0,56.0,0.5,28.0,0.0,"Amway Center, Orlando, Florida",CLE,Cleveland Cavaliers,98.7,Home,ORL,Orlando Magic,211.5
2,2,2,2,2,2,2,2,2,2019-10-23 00:00:00,-8.0,1.9524,-105,Detroit Pistons@Indiana Pacers,110,IND,Indiana Pacers,119,Detroit Pistons,DET,Indiana Pacers,Detroit Pistons,201910230,201910230IND,63.4,26.0,8.8,6.0,109.8,77.8,35.0,0.596,78.0,0.526,41.0,0.423,33.0,0.7879999999999999,26.0,0.0,240.0,118.8,27.8,10.0,21.0,119.0,5.0,5.0,0.308,24.0,0.45799999999999996,11.0,55.6,45.0,0.643,16.3,18.0,54.0,0.556,30.0,1.0,10/23/19 0:00,63.4,26.0,11.1,6.0,118.8,72.2,26.0,0.506,89.0,0.461,41.0,0.27,24.0,0.833,20.0,0.0,240.0,109.8,22.2,10.0,28.0,110.0,8.0,8.0,0.23600000000000002,21.0,0.381,8.0,44.4,36.0,0.552,13.1,15.0,68.0,0.485,33.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.2,Away,DET,Detroit Pistons,211.0
3,3,3,3,3,3,3,3,3,2019-10-23 00:00:00,-7.0,1.9524,-105,Memphis Grizzlies@Miami Heat,120,MIA,Miami Heat,101,Memphis Grizzlies,MEM,Miami Heat,Memphis Grizzlies,201910230,201910230MIA,57.9,22.0,10.4,7.0,107.2,73.8,31.0,0.455,89.0,0.4270000000000001,38.0,0.337,30.0,0.667,20.0,1.0,240.0,90.2,18.4,9.0,31.0,101.0,8.0,9.0,0.36,32.0,0.156,5.0,44.0,40.0,0.494,19.0,24.0,57.0,0.579,33.0,0.0,10/23/19 0:00,45.0,18.0,14.0,8.0,90.2,81.6,40.0,0.512,85.0,0.47100000000000003,40.0,0.45899999999999996,39.0,0.846,33.0,0.0,240.0,107.2,26.2,11.0,33.0,120.0,8.0,9.0,0.212,18.0,0.389,7.0,56.0,51.0,0.5870000000000001,17.1,21.0,67.0,0.493,33.0,0.0,"AmericanAirlines Arena, Miami, Florida",MEM,Memphis Grizzlies,112.0,Home,MIA,Miami Heat,213.5
4,4,4,4,4,4,4,4,4,2019-10-23 00:00:00,-6.0,1.9524,-105,Boston Celtics@Philadelphia 76ers,107,PHI,Philadelphia 76ers,93,Boston Celtics,BOS,Philadelphia 76ers,Boston Celtics,201910230,201910230PHI,54.5,18.0,3.6,2.0,105.2,72.1,31.0,0.406,90.0,0.3670000000000001,33.0,0.37799999999999995,34.0,0.588,20.0,1.0,240.0,91.4,16.7,10.0,29.0,93.0,3.9,4.0,0.289,26.0,0.26899999999999996,7.0,39.8,41.0,0.44299999999999995,8.7,10.0,64.0,0.406,26.0,0.0,10/23/19 0:00,64.9,24.0,10.9,7.0,91.4,83.3,50.0,0.47600000000000003,85.0,0.435,37.0,0.424,36.0,0.722,26.0,2.0,240.0,105.2,27.9,12.0,34.0,107.0,5.9,6.0,0.341,29.0,0.24100000000000002,7.0,60.2,62.0,0.531,12.9,15.0,56.0,0.536,30.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,101.8,Home,PHI,Philadelphia 76ers,215.5
5,5,5,5,5,5,5,5,5,2019-10-23 00:00:00,-3.0,1.9091,-110,Minnesota Timberwolves@Brooklyn Nets,126,BKN,Brooklyn Nets,127,Minnesota Timberwolves,MIN,Brooklyn Nets,Minnesota Timberwolves,201910230,201910230BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
6,6,6,6,6,6,6,6,6,2019-10-23 00:00:00,-9.5,1.9524,-105,Washington Wizards@Dallas Mavericks,108,DAL,Dallas Mavericks,100,Washington Wizards,WAS,Dallas Mavericks,Washington Wizards,201910230,201910230DAL,70.3,26.0,7.5,3.0,104.2,87.8,36.0,0.457,93.0,0.39799999999999996,37.0,0.19399999999999998,18.0,0.833,15.0,1.0,240.0,96.4,21.2,11.0,32.0,100.0,5.8,6.0,0.441,41.0,0.268,11.0,50.5,47.0,0.495,14.4,17.0,52.0,0.5,26.0,0.0,10/23/19 0:00,48.6,17.0,9.6,5.0,96.4,78.8,41.0,0.5329999999999999,76.0,0.461,35.0,0.434,33.0,0.818,27.0,0.0,240.0,104.2,12.2,5.0,22.0,108.0,5.8,6.0,0.474,36.0,0.306,11.0,49.5,46.0,0.597,17.3,19.0,40.0,0.6,24.0,0.0,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,103.7,Home,DAL,Dallas Mavericks,220.0
7,7,7,7,7,7,7,7,7,2019-10-23 00:00:00,-11.0,1.9524,-105,New York@San Antonio,120,SAS,San Antonio Spurs,111,New York Knicks,NYK,San Antonio,New York,201910230,201910230SAS,54.5,24.0,1.6,1.0,110.2,77.3,34.0,0.521,94.0,0.46799999999999997,44.0,0.191,18.0,0.722,13.0,1.0,240.0,101.9,10.9,5.0,32.0,111.0,14.7,16.0,0.319,30.0,0.33299999999999996,10.0,43.3,39.0,0.545,12.1,14.0,64.0,0.531,34.0,0.0,10/23/19 0:00,52.4,22.0,7.8,5.0,101.9,89.1,41.0,0.5479999999999999,83.0,0.506,42.0,0.434,36.0,0.8059999999999999,29.0,0.0,240.0,110.2,22.7,10.0,18.0,120.0,5.5,6.0,0.253,21.0,0.33299999999999996,7.0,56.7,51.0,0.607,17.5,21.0,62.0,0.565,35.0,0.0,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,108.9,Home,SAS,San Antonio Spurs,214.5
8,8,8,8,8,8,8,8,8,2019-10-23 00:00:00,-9.0,1.9091,-110,Oklahoma City@Utah Jazz,100,UTA,Utah Jazz,95,Oklahoma City Thunder,OKC,Utah Jazz,Oklahoma City,201910230,201910230UTA,46.9,15.0,6.1,4.0,101.2,78.8,41.0,0.446,83.0,0.386,32.0,0.373,31.0,0.677,21.0,1.0,240.0,96.2,15.6,7.0,23.0,95.0,5.1,5.0,0.325,27.0,0.37,10.0,49.5,48.0,0.4920000000000001,11.9,13.0,56.0,0.39299999999999996,22.0,0.0,10/23/19 0:00,37.5,15.0,8.9,5.0,96.2,84.4,38.0,0.478,90.0,0.444,40.0,0.222,20.0,0.7,14.0,0.0,240.0,101.2,21.2,11.0,31.0,100.0,4.0,4.0,0.267,24.0,0.25,6.0,50.5,49.0,0.506,10.0,11.0,66.0,0.515,34.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",OKC,Oklahoma City Thunder,98.8,Home,UTA,Utah Jazz,221.5
9,9,9,9,9,9,9,9,9,2019-10-23 00:00:00,-1.0,1.9524,-105,Sacramento Kings@Phoenix Suns,95,SAC,Sacramento Kings,124,Phoenix Suns,PHX,Phoenix Suns,Sacramento Kings,201910230,201910230PHO,50.0,17.0,7.7,5.0,114.1,79.5,35.0,0.44799999999999995,87.0,0.391,34.0,0.299,26.0,0.654,17.0,1.0,240.0,87.4,25.5,12.0,24.0,95.0,4.6,5.0,0.33299999999999996,29.0,0.345,10.0,51.6,47.0,0.483,20.9,26.0,58.0,0.414,24.0,0.0,10/23/19 0:00,63.3,31.0,15.5,9.0,87.4,74.5,35.0,0.556,98.0,0.5,49.0,0.184,18.0,0.833,15.0,0.0,240.0,114.1,20.5,9.0,25.0,124.0,12.0,13.0,0.337,33.0,0.33299999999999996,11.0,48.4,44.0,0.585,11.7,14.0,65.0,0.585,38.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",SAC,Sacramento Kings,108.7,Home,PHO,Phoenix Suns,232.5
