,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
0,2021,Tampa Bay Buccaneers,Dallas Cowboys,31,29,60,2,away,outdoor,grass ,82.0,85.0,9.0,Tampa Bay Buccaneers -8.5,52.0 (over),24,14,52,0,32,50,379,4,2,0,0.0,379,431,2,2,4,11,106,5,11,0,0,25,30,18,60,0,42,58,403,3,1,1,12,391,451,1,0,1,8,55,9,17,0,0,34,Tom Brady,32,50,379,22.0,44.0,454,9.1,203,6.3,4.1,176,5.5,3,6.40%,7,14.90%,0,11,1,2,3,6.00%,0,,Dak Prescott,42,58,403,21.0,35.6,385,6.6,205,4.9,3.5,198,4.7,2,3.50%,9,15.80%,1,32,2,6,9,14.50%,3,3.3
1,2021,Atlanta Falcons,Philadelphia Eagles,6,32,38,-26,home,indoor,fieldturf,75.0,0.0,0.0,Atlanta Falcons -3.5,49.0 (under),19,26,124,0,21,35,164,0,0,3,28.0,136,260,1,0,0,12,99,3,14,1,3,28,24,31,173,1,27,35,264,3,0,1,3,261,434,2,0,0,14,89,6,13,0,2,31,Matt Ryan,21,35,164,8.0,21.1,179,5.1,97,4.6,2.8,67,3.2,1,3.00%,9,27.30%,3,4,3,6,12,30.80%,1,8.0,Jalen Hurts,27,35,264,13.0,36.1,128,3.7,92,3.4,2.6,172,6.4,0,0.00%,2,6.30%,1,14,4,1,6,15.40%,3,8.0
2,2021,Buffalo Bills,Pittsburgh Steelers,16,23,39,-7,away,outdoor,a_turf,73.0,79.0,17.0,Buffalo Bills -6.5,48.5 (under),22,25,117,0,30,51,270,1,0,3,16.0,254,371,4,1,1,8,81,8,18,1,3,33,16,21,75,0,18,32,188,1,0,2,11,177,252,1,0,0,5,32,4,12,0,0,26,Josh Allen,30,51,270,13.0,24.1,492,9.6,175,5.8,3.4,95,3.2,3,6.10%,9,18.40%,3,1,11,5,19,34.50%,1,11.0,Ben Roethlisberger,18,32,188,9.0,26.5,196,6.1,103,5.7,3.2,85,4.7,0,0.00%,9,28.10%,2,10,4,4,10,28.60%,1,8.0
3,2021,Carolina Panthers,New York Jets,19,14,33,5,home,outdoor,grass ,81.0,51.0,,Carolina Panthers -4.0,45.0 (under),18,27,111,1,24,35,279,1,0,1,9.0,270,381,1,1,1,6,38,4,14,0,1,31,16,17,45,0,20,37,258,2,1,6,51,207,252,1,0,1,5,30,4,13,1,2,28,Sam Darnold,24,35,279,14.0,38.9,273,7.8,132,5.5,3.8,147,6.1,1,3.00%,7,21.20%,1,12,5,7,13,36.10%,0,,Zach Wilson,20,37,258,10.0,23.3,360,9.7,156,7.8,4.2,102,5.1,3,8.30%,5,13.90%,6,11,7,3,16,37.20%,0,
4,2021,Cincinnati Bengals,Minnesota Vikings,24,24,48,0,home,indoor,outdoors,75.0,0.0,0.0,Minnesota Vikings -3.0,47.5 (over),20,36,149,1,20,27,261,2,0,5,44.0,217,366,0,0,0,3,15,3,14,2,3,34,24,22,67,1,37,50,362,2,0,3,26,336,403,1,1,1,12,116,6,16,2,2,35,Joe Burrow,20,27,261,12.0,37.5,220,8.1,137,6.9,5.1,124,6.2,0,0.00%,5,19.20%,5,10,3,2,10,31.30%,0,,Kirk Cousins,36,49,351,15.0,28.8,297,6.1,176,4.9,3.6,175,4.9,2,4.30%,6,13.00%,3,19,7,5,15,28.80%,0,
5,2021,Indianapolis Colts,Seattle Seahawks,16,28,44,-12,away,indoor,fieldturf ,75.0,0.0,0.0,Seattle Seahawks -3.0,49.0 (under),23,30,113,0,25,38,251,2,0,3,28.0,223,336,1,1,1,2,16,5,13,0,3,35,18,27,140,0,18,23,254,4,0,3,13,241,381,1,1,1,7,53,4,9,0,0,24,Carson Wentz,25,38,251,14.0,34.1,216,5.7,103,4.1,2.7,148,5.9,2,5.70%,6,17.10%,3,11,3,7,13,29.50%,3,7.7,Russell Wilson,18,23,254,12.0,46.2,231,10.0,142,7.9,6.2,112,6.2,0,0.00%,2,9.50%,3,4,0,3,6,21.40%,2,6.5
6,2021,Tennessee Titans,Arizona Cardinals,13,38,51,-25,away,outdoor,grass ,82.0,55.0,8.0,Tennessee Titans -3.0,53.5 (under),17,22,86,1,22,36,218,1,1,6,56.0,162,248,2,2,3,7,57,5,14,1,3,26,22,33,136,1,21,32,289,4,1,2,9,280,416,1,0,1,8,59,7,13,0,0,33,Ryan Tannehill,21,35,212,11.0,26.8,270,7.7,133,6.3,3.8,79,3.8,0,0.00%,7,20.00%,6,12,1,5,12,28.60%,1,16.0,Kyler Murray,21,32,289,13.0,38.2,262,8.2,138,6.6,4.3,151,7.2,1,3.20%,6,19.40%,2,7,5,2,9,25.70%,1,8.0
7,2021,Detroit Lions,San Francisco 49ers,33,41,74,-8,away,indoor,fieldturf ,75.0,0.0,0.0,San Francisco 49ers -9.0,45.5 (over),31,24,116,1,38,57,338,3,1,3,24.0,314,430,0,0,1,5,45,4,15,2,5,33,21,28,131,2,18,26,319,2,0,1,8,311,442,2,2,2,7,79,3,9,0,0,26,Jared Goff,38,57,338,19.0,31.7,341,6.0,148,3.9,2.6,190,5.0,3,5.40%,12,21.40%,3,6,1,6,10,15.90%,3,4.7,Jimmy Garoppolo,17,25,314,12.0,46.2,162,6.5,126,7.4,5.0,188,11.1,2,9.10%,1,4.50%,1,14,2,2,5,18.50%,1,3.0
8,2021,Houston Texans,Jacksonville Jaguars,37,21,58,16,away,indoor,astroturf,75.0,0.0,0.0,Jacksonville Jaguars -3.0,45.0 (over),22,41,160,2,21,33,291,2,0,1,2.0,289,449,1,0,0,5,50,12,21,0,0,35,20,16,76,0,28,51,332,3,3,1,13,319,395,1,0,3,10,82,3,11,1,1,24,Tyrod Taylor,21,33,291,13.0,38.2,318,9.6,189,9.0,5.7,102,4.9,2,6.30%,7,21.90%,1,11,7,5,13,35.10%,3,13.7,Trevor Lawrence,28,51,332,13.0,25.0,412,8.1,191,6.8,3.7,141,5.0,5,10.00%,13,26.00%,1,6,3,3,7,13.50%,0,
9,2021,Washington Football Team,Los Angeles Chargers,16,20,36,-4,home,outdoor,grass ,81.0,49.0,4.0,Washington Football Team -1.5,45.0 (under),15,27,126,0,14,21,135,1,0,1,2.0,133,259,3,1,1,8,57,3,10,1,1,23,27,29,90,1,31,47,337,1,1,2,3,334,424,2,1,2,6,94,14,19,0,0,36,Taylor Heinicke,11,15,122,6.0,40.0,109,7.3,82,7.5,5.5,40,3.6,1,7.10%,2,14.30%,0,5,0,4,4,22.20%,3,5.7,Justin Herbert,31,47,337,20.0,40.8,364,7.7,210,6.8,4.5,127,4.1,4,8.70%,6,13.00%,2,16,3,2,7,14.30%,0,
