Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
0,0,0,0,2018,Philadelphia Eagles,Atlanta Falcons,18,12,30,6,1,0,81.0,,8.0,Philadelphia Eagles,1.0,44.5,18,27,113,4.185185185,2,20,35,132,3.7714285710000004,0,1,2,13.0,119,232,2,1,2,11,101,8,16,0.5,0,0,0.0,32,16,18,74,4.1111111110000005,1,21,43,251,5.837209302000001,0,1,4,26,225,299,1,0,1,15,135,4,15,0.26666666699999997,0,1,0.0,27,Nick Foles ,11.1,1.9,0.12,0.18,7,5,2,0.25,,Matt Ryan,19.1,3.7,0.05,0.25,12,3,6,0.27,4.0
1,1,1,1,2018,Baltimore Ravens,Buffalo Bills,47,3,50,44,0,0,61.0,,12.0,Baltimore Ravens,7.5,39.0,26,34,117,3.4411764710000003,3,26,38,260,6.842105263,3,0,2,8.0,252,369,4,1,1,9,78,6,14,0.428571429,0,0,0.0,35,10,22,83,3.772727273,0,11,33,98,2.96969697,0,2,6,28,70,153,1,0,2,10,100,2,15,0.133333333,0,1,0.0,24,Joe Flacco,31.4,4.2,0.06,0.09,3,8,1,0.29,,Nathan Peterman,,-0.1,0.11,0.28,8,3,2,0.36,1.0
2,2,2,2,2018,Indianapolis Colts,Cincinnati Bengals,23,34,57,-11,1,1,75.0,0.0,0.0,Cincinnati Bengals,1.0,47.5,24,22,75,3.4090909089999997,0,39,53,319,6.018867925,2,1,2,14.0,305,380,1,1,2,7,91,11,17,0.647058824,0,0,0.0,32,19,20,101,5.05,1,21,28,243,8.678571429,2,1,2,14,229,330,2,1,2,8,94,4,8,0.5,0,0,0.0,27,Andrew Luck,30.9,2.9,0.02,0.12,12,3,7,0.21,7.0,Andy Dalton,36.7,3.7,0.04,0.14,6,6,1,0.28,4.0
3,3,3,3,2018,Cleveland Browns,Pittsburgh Steelers,21,21,42,0,1,1,75.0,0.0,0.0,Pittsburgh Steelers,3.5,41.0,22,38,177,4.6578947369999995,2,15,40,197,4.925,1,1,7,47.0,150,327,1,0,1,11,87,5,18,0.27777777800000003,0,1,0.0,34,25,35,159,4.542857143,2,23,41,335,8.170731707,1,3,4,22,313,472,3,3,6,12,116,7,15,0.46666666700000003,0,0,0.0,35,Tyrod Taylor,12.8,3.1,0.08,0.30,15,11,4,0.41,10.0,Ben Roethlisberger,37.8,3.0,0.07,0.22,20,7,1,0.26,15.0
4,4,4,4,2018,New England Patriots,Houston Texans,27,20,47,7,0,0,62.0,,10.0,New England Patriots,6.0,49.5,23,31,122,3.935483871,0,26,39,277,7.102564103,3,1,2,10.0,267,389,3,2,3,6,36,4,14,0.28571428600000004,1,1,1.0,31,21,34,167,4.9117647060000005,1,17,34,176,5.176470588,1,1,3,18,158,325,1,1,2,6,44,2,11,0.181818182,0,1,0.0,28,Tom Brady,39.0,4.7,0.00,0.15,10,4,3,0.22,,Deshaun Watson,21.6,3.4,0.12,0.24,9,4,8,0.36,9.0
5,5,5,5,2018,New York Giants,Jacksonville Jaguars,15,20,35,-5,1,0,59.0,,7.0,Jacksonville Jaguars,2.5,43.0,15,23,114,4.956521738999999,1,23,37,224,6.054054054,0,1,2,14.0,210,324,1,1,2,6,43,4,13,0.307692308,0,2,0.0,30,17,28,137,4.8928571430000005,0,18,33,176,5.333333333,1,1,1,8,168,305,0,0,1,11,119,4,13,0.307692308,0,0,0.0,29,Eli Manning,20.5,3.7,0.11,0.11,4,13,4,0.48,2.0,Blake Bortles,38.2,2.7,0.06,0.16,15,6,1,0.23,3.0
6,6,6,6,2018,Miami Dolphins,Tennessee Titans,27,20,47,7,1,0,89.0,,7.0,Tennessee Titans,1.0,43.5,18,29,120,4.137931034,0,20,28,230,8.214285713999999,2,2,1,8.0,222,342,0,0,2,7,51,2,10,0.2,0,1,0.0,30,19,29,116,4.0,1,20,38,220,5.789473684,0,3,0,0,220,336,0,0,3,5,48,6,14,0.428571429,0,2,0.0,29,Ryan Tannehill,31.0,5.0,0.04,0.18,10,0,1,0.07,,Blaine Gabbert,36.4,2.6,0.14,0.27,3,2,0,0.09,
7,7,7,7,2018,Minnesota Vikings,San Francisco 49ers,24,16,40,8,0,1,75.0,0.0,0.0,Minnesota Vikings,6.0,46.5,19,32,116,3.625,0,20,36,244,6.777777778,2,0,3,17.0,227,343,1,1,1,7,52,7,17,0.41176470600000004,0,1,0.0,31,20,25,90,3.6,0,15,33,261,7.909090909,1,3,3,24,237,327,3,1,4,3,21,5,13,0.384615385,0,0,0.0,28,Kirk Cousins,38.5,2.5,0.09,0.15,9,7,1,0.26,6.5,Jimmy Garoppolo,27.8,3.5,0.03,0.22,8,7,1,0.29,3.0
8,8,8,8,2018,New Orleans Saints,Tampa Bay Buccaneers,40,48,88,-8,0,1,75.0,0.0,0.0,New Orleans Saints,10.0,50.0,26,13,43,3.307692308,2,37,45,439,9.755555556000001,3,0,1,7.0,432,475,2,2,2,8,77,4,9,0.444444444,1,1,1.0,27,26,34,112,3.2941176469999998,1,21,28,417,14.89285714,4,0,0,0,417,529,1,0,0,7,70,8,13,0.615384615,0,0,0.0,32,Drew Brees,41.3,6.0,0.02,0.07,11,3,1,0.11,,Ryan Fitzpatrick,60.7,10.3,0.04,0.11,10,1,3,0.12,5.8
9,9,9,9,2018,Los Angeles Chargers,Kansas City Chiefs,28,38,66,-10,0,0,84.0,,8.0,Los Angeles Chargers,3.5,48.0,33,22,123,5.590909091,0,34,51,424,8.31372549,3,1,1,6.0,418,541,2,1,2,7,45,3,11,0.272727273,1,1,1.0,34,19,27,106,3.925925926,0,15,27,256,9.481481481,4,0,1,0,256,362,0,0,0,6,50,4,10,0.4,0,0,0.0,25,Philip Rivers,44.2,3.4,0.10,0.16,9,6,5,0.23,,Patrick MaHome s,35.7,5.3,0.04,0.20,5,4,6,0.38,3.0
