,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
0,2021,Tampa Bay Buccaneers,Dallas Cowboys,31,29,60,2,0,0,82.0,85.0,9.0,Tampa Bay Buccaneers,8.5,52.0,24,14,52,3.714285714,0,32,50,379,7.58,4,2,0,0.0,379,431,2,2,4,11,106,5,11,0.454545455,0,0,0.0,25,30,18,60,3.333333333,0,42,58,403,6.948275862000001,3,1,1,12,391,451,1,0,1,8,55,9,17,0.529411765,0,0,0.0,34,Tom Brady,44.0,4.1,0.06,0.15,11,1,2,0.06,,Dak Prescott,35.6,3.5,0.04,0.16,32,2,6,0.15,3.3
1,2021,Atlanta Falcons,Philadelphia Eagles,6,32,38,-26,1,1,75.0,0.0,0.0,Atlanta Falcons,3.5,49.0,19,26,124,4.769230769,0,21,35,164,4.6857142860000005,0,0,3,28.0,136,260,1,0,0,12,99,3,14,0.214285714,1,3,0.333333333,28,24,31,173,5.5806451610000005,1,27,35,264,7.542857142999999,3,0,1,3,261,434,2,0,0,14,89,6,13,0.46153846200000004,0,2,0.0,31,Matt Ryan,21.1,2.8,0.03,0.27,4,3,6,0.31,8.0,Jalen Hurts,36.1,2.6,0.0,0.06,14,4,1,0.15,8.0
2,2021,Buffalo Bills,Pittsburgh Steelers,16,23,39,-7,0,0,73.0,79.0,17.0,Buffalo Bills,6.5,48.5,22,25,117,4.68,0,30,51,270,5.294117647,1,0,3,16.0,254,371,4,1,1,8,81,8,18,0.444444444,1,3,0.333333333,33,16,21,75,3.571428571,0,18,32,188,5.875,1,0,2,11,177,252,1,0,0,5,32,4,12,0.333333333,0,0,0.0,26,Josh Allen,24.1,3.4,0.06,0.18,1,11,5,0.35,11.0,Ben Roethlisberger,26.5,3.2,0.0,0.28,10,4,4,0.29,8.0
3,2021,Carolina Panthers,New York Jets,19,14,33,5,1,0,81.0,51.0,,Carolina Panthers,4.0,45.0,18,27,111,4.1111111110000005,1,24,35,279,7.971428571000001,1,0,1,9.0,270,381,1,1,1,6,38,4,14,0.28571428600000004,0,1,0.0,31,16,17,45,2.647058824,0,20,37,258,6.972972972999999,2,1,6,51,207,252,1,0,1,5,30,4,13,0.307692308,1,2,0.5,28,Sam Darnold,38.9,3.8,0.03,0.21,12,5,7,0.36,,Zach Wilson,23.3,4.2,0.08,0.14,11,7,3,0.37,
4,2021,Cincinnati Bengals,Minnesota Vikings,24,24,48,0,1,1,75.0,0.0,0.0,Minnesota Vikings,3.0,47.5,20,36,149,4.1388888889999995,1,20,27,261,9.666666667000001,2,0,5,44.0,217,366,0,0,0,3,15,3,14,0.214285714,2,3,0.666666667,34,24,22,67,3.045454545,1,37,50,362,7.24,2,0,3,26,336,403,1,1,1,12,116,6,16,0.375,2,2,1.0,35,Joe Burrow,37.5,5.1,0.0,0.19,10,3,2,0.31,,Kirk Cousins,28.8,3.6,0.04,0.13,19,7,5,0.29,
5,2021,Indianapolis Colts,Seattle Seahawks,16,28,44,-12,0,1,75.0,0.0,0.0,Seattle Seahawks,3.0,49.0,23,30,113,3.766666667,0,25,38,251,6.605263158,2,0,3,28.0,223,336,1,1,1,2,16,5,13,0.384615385,0,3,0.0,35,18,27,140,5.185185185,0,18,23,254,11.04347826,4,0,3,13,241,381,1,1,1,7,53,4,9,0.444444444,0,0,0.0,24,Carson Wentz,34.1,2.7,0.06,0.17,11,3,7,0.3,7.7,Russell Wilson,46.2,6.2,0.0,0.1,4,0,3,0.21,6.5
6,2021,Tennessee Titans,Arizona Cardinals,13,38,51,-25,0,0,82.0,55.0,8.0,Tennessee Titans,3.0,53.5,17,22,86,3.9090909089999997,1,22,36,218,6.055555556,1,1,6,56.0,162,248,2,2,3,7,57,5,14,0.35714285700000004,1,3,0.333333333,26,22,33,136,4.121212121,1,21,32,289,9.03125,4,1,2,9,280,416,1,0,1,8,59,7,13,0.538461538,0,0,0.0,33,Ryan Tannehill,26.8,3.8,0.0,0.2,12,1,5,0.29,16.0,Kyler Murray,38.2,4.3,0.03,0.19,7,5,2,0.26,8.0
7,2021,Detroit Lions,San Francisco 49ers,33,41,74,-8,0,1,75.0,0.0,0.0,San Francisco 49ers,9.0,45.5,31,24,116,4.833333333,1,38,57,338,5.929824561,3,1,3,24.0,314,430,0,0,1,5,45,4,15,0.26666666699999997,2,5,0.4,33,21,28,131,4.678571429,2,18,26,319,12.26923077,2,0,1,8,311,442,2,2,2,7,79,3,9,0.333333333,0,0,0.0,26,Jared Goff,31.7,2.6,0.05,0.21,6,1,6,0.16,4.7,Jimmy Garoppolo,46.2,5.0,0.09,0.05,14,2,2,0.19,3.0
8,2021,Houston Texans,Jacksonville Jaguars,37,21,58,16,0,1,75.0,0.0,0.0,Jacksonville Jaguars,3.0,45.0,22,41,160,3.902439024,2,21,33,291,8.818181818,2,0,1,2.0,289,449,1,0,0,5,50,12,21,0.571428571,0,0,0.0,35,20,16,76,4.75,0,28,51,332,6.509803922000001,3,3,1,13,319,395,1,0,3,10,82,3,11,0.272727273,1,1,1.0,24,Tyrod Taylor,38.2,5.7,0.06,0.22,11,7,5,0.35,13.7,Trevor Lawrence,25.0,3.7,0.1,0.26,6,3,3,0.14,
9,2021,Washington Football Team,Los Angeles Chargers,16,20,36,-4,1,0,81.0,49.0,4.0,Washington Football Team,1.5,45.0,15,27,126,4.666666667,0,14,21,135,6.428571429,1,0,1,2.0,133,259,3,1,1,8,57,3,10,0.3,1,1,1.0,23,27,29,90,3.1034482760000004,1,31,47,337,7.170212766000001,1,1,2,3,334,424,2,1,2,6,94,14,19,0.736842105,0,0,0.0,36,Taylor Heinicke,40.0,5.5,0.07,0.14,5,0,4,0.22,5.7,Justin Herbert,40.8,4.5,0.09,0.13,16,3,2,0.14,
