IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
1,9/6/18,https://www.pro-football-reference.com/boxscores/201809060phi.htm,2018,Philadelphia Eagles,Atlanta Falcons,18,12,30,6,1,0,81,,8,Philadelphia Eagles,1,44.5,18,27,113,4.185185185,2,20,35,132,3.771428571,0,1,2,13,119,232,2,1,2,11,101,8,16,0.5,0,0,0,32,16,18,74,4.111111111,1,21,43,251,5.837209302,0,1,4,26,225,299,1,0,1,15,135,4,15,0.266666667,0,1,0,27,Nick Foles ,11.1,1.9,0.12,0.18,7,5,2,0.25,,Matt Ryan,19.1,3.7,0.05,0.25,12,3,6,0.27,4
2,9/9/18,https://www.pro-football-reference.com/boxscores/201809090rav.htm,2018,Baltimore Ravens,Buffalo Bills,47,3,50,44,0,0,61,,12,Baltimore Ravens,7.5,39,26,34,117,3.441176471,3,26,38,260,6.842105263,3,0,2,8,252,369,4,1,1,9,78,6,14,0.428571429,0,0,0,35,10,22,83,3.772727273,0,11,33,98,2.96969697,0,2,6,28,70,153,1,0,2,10,100,2,15,0.133333333,0,1,0,24,Joe Flacco,31.4,4.2,0.06,0.09,3,8,1,0.29,,Nathan Peterman,,-0.1,0.11,0.28,8,3,2,0.36,1
3,9/9/18,https://www.pro-football-reference.com/boxscores/201809090clt.htm,2018,Indianapolis Colts,Cincinnati Bengals,23,34,57,-11,1,1,75,0,0,Cincinnati Bengals,1,47.5,24,22,75,3.409090909,0,39,53,319,6.018867925,2,1,2,14,305,380,1,1,2,7,91,11,17,0.647058824,0,0,0,32,19,20,101,5.05,1,21,28,243,8.678571429,2,1,2,14,229,330,2,1,2,8,94,4,8,0.5,0,0,0,27,Andrew Luck,30.9,2.9,0.02,0.12,12,3,7,0.21,7,Andy Dalton,36.7,3.7,0.04,0.14,6,6,1,0.28,4
4,9/9/18,https://www.pro-football-reference.com/boxscores/201809090cle.htm,2018,Cleveland Browns,Pittsburgh Steelers,21,21,42,0,1,1,75,0,0,Pittsburgh Steelers,3.5,41,22,38,177,4.657894737,2,15,40,197,4.925,1,1,7,47,150,327,1,0,1,11,87,5,18,0.277777778,0,1,0,34,25,35,159,4.542857143,2,23,41,335,8.170731707,1,3,4,22,313,472,3,3,6,12,116,7,15,0.466666667,0,0,0,35,Tyrod Taylor,12.8,3.1,0.08,0.3,15,11,4,0.41,10,Ben Roethlisberger,37.8,3,0.07,0.22,20,7,1,0.26,15
5,9/9/18,https://www.pro-football-reference.com/boxscores/201809090nwe.htm,2018,New England Patriots,Houston Texans,27,20,47,7,0,0,62,,10,New England Patriots,6,49.5,23,31,122,3.935483871,0,26,39,277,7.102564103,3,1,2,10,267,389,3,2,3,6,36,4,14,0.285714286,1,1,1,31,21,34,167,4.911764706,1,17,34,176,5.176470588,1,1,3,18,158,325,1,1,2,6,44,2,11,0.181818182,0,1,0,28,Tom Brady,39,4.7,0,0.15,10,4,3,0.22,,Deshaun Watson,21.6,3.4,0.12,0.24,9,4,8,0.36,9
6,9/9/18,https://www.pro-football-reference.com/boxscores/201809090nyg.htm,2018,New York Giants,Jacksonville Jaguars,15,20,35,-5,1,0,59,,7,Jacksonville Jaguars,2.5,43,15,23,114,4.956521739,1,23,37,224,6.054054054,0,1,2,14,210,324,1,1,2,6,43,4,13,0.307692308,0,2,0,30,17,28,137,4.892857143,0,18,33,176,5.333333333,1,1,1,8,168,305,0,0,1,11,119,4,13,0.307692308,0,0,0,29,Eli Manning,20.5,3.7,0.11,0.11,4,13,4,0.48,2,Blake Bortles,38.2,2.7,0.06,0.16,15,6,1,0.23,3
7,9/9/18,https://www.pro-football-reference.com/boxscores/201809090mia.htm,2018,Miami Dolphins,Tennessee Titans,27,20,47,7,1,0,89,,7,Tennessee Titans,1,43.5,18,29,120,4.137931034,0,20,28,230,8.214285714,2,2,1,8,222,342,0,0,2,7,51,2,10,0.2,0,1,0,30,19,29,116,4,1,20,38,220,5.789473684,0,3,0,0,220,336,0,0,3,5,48,6,14,0.428571429,0,2,0,29,Ryan Tannehill,31,5,0.04,0.18,10,0,1,0.07,,Blaine Gabbert,36.4,2.6,0.14,0.27,3,2,0,0.09,
8,9/9/18,https://www.pro-football-reference.com/boxscores/201809090min.htm,2018,Minnesota Vikings,San Francisco 49ers,24,16,40,8,0,1,75,0,0,Minnesota Vikings,6,46.5,19,32,116,3.625,0,20,36,244,6.777777778,2,0,3,17,227,343,1,1,1,7,52,7,17,0.411764706,0,1,0,31,20,25,90,3.6,0,15,33,261,7.909090909,1,3,3,24,237,327,3,1,4,3,21,5,13,0.384615385,0,0,0,28,Kirk Cousins,38.5,2.5,0.09,0.15,9,7,1,0.26,6.5,Jimmy Garoppolo,27.8,3.5,0.03,0.22,8,7,1,0.29,3
9,9/9/18,https://www.pro-football-reference.com/boxscores/201809090nor.htm,2018,New Orleans Saints,Tampa Bay Buccaneers,40,48,88,-8,0,1,75,0,0,New Orleans Saints,10,50,26,13,43,3.307692308,2,37,45,439,9.755555556,3,0,1,7,432,475,2,2,2,8,77,4,9,0.444444444,1,1,1,27,26,34,112,3.294117647,1,21,28,417,14.89285714,4,0,0,0,417,529,1,0,0,7,70,8,13,0.615384615,0,0,0,32,Drew Brees,41.3,6,0.02,0.07,11,3,1,0.11,,Ryan Fitzpatrick,60.7,10.3,0.04,0.11,10,1,3,0.12,5.8
10,9/9/18,https://www.pro-football-reference.com/boxscores/201809090sdg.htm,2018,Los Angeles Chargers,Kansas City Chiefs,28,38,66,-10,0,0,84,,8,Los Angeles Chargers,3.5,48,33,22,123,5.590909091,0,34,51,424,8.31372549,3,1,1,6,418,541,2,1,2,7,45,3,11,0.272727273,1,1,1,34,19,27,106,3.925925926,0,15,27,256,9.481481481,4,0,1,0,256,362,0,0,0,6,50,4,10,0.4,0,0,0,25,Philip Rivers,44.2,3.4,0.1,0.16,9,6,5,0.23,,Patrick MaHome s,35.7,5.3,0.04,0.2,5,4,6,0.38,3
11,9/9/18,https://www.pro-football-reference.com/boxscores/201809090car.htm,2018,Carolina Panthers,Dallas Cowboys,16,8,24,8,1,0,81,,9,Carolina Panthers,2.5,42.5,20,32,147,4.59375,2,17,26,161,6.192307692,0,0,3,15,146,293,2,1,1,9,80,4,12,0.333333333,0,0,0,30,17,22,94,4.272727273,1,19,29,170,5.862068966,0,0,6,32,138,232,1,1,1,10,85,2,11,0.181818182,0,1,0,29,Cam Newton,31,2.8,0,0.16,5,5,1,0.3,1,Dak Prescott,28.6,3.5,0,0.32,12,7,3,0.41,5
12,9/9/18,https://www.pro-football-reference.com/boxscores/201809090crd.htm,2018,Arizona Cardinals,Washington Commanders,6,24,30,-18,1,1,75,0,0,Arizona Cardinals,2,43.5,14,15,68,4.533333333,1,20,34,153,4.5,0,1,2,8,145,213,1,1,2,9,67,1,8,0.125,0,1,0,21,30,42,182,4.333333333,1,21,30,255,8.5,2,0,3,8,247,429,3,1,1,9,63,6,13,0.461538462,1,1,1,38,Sam Bradford,16.7,2.6,0.12,0.15,7,5,2,0.24,8,Alex Smith,39.4,2.5,0.04,0.19,17,7,7,0.47,4.3
13,9/9/18,https://www.pro-football-reference.com/boxscores/201809090den.htm,2018,Denver Broncos,Seattle Seahawks,27,24,51,3,0,0,84,,5,Denver Broncos,3,42.5,25,32,146,4.5625,0,25,39,329,8.435897436,3,3,1,5,324,470,0,0,3,7,60,4,12,0.333333333,0,0,0,35,13,16,64,4,0,19,33,298,9.03030303,3,2,6,56,242,306,3,1,3,7,45,2,12,0.166666667,0,0,0,24,Case Keenum,37.5,4,0.08,0.13,6,5,4,0.25,,Russell Wilson,25.6,4.3,0.06,0.21,9,6,4,0.4,5
