Team
Los Angeles Rams
Atlanta Falcons
Carolina Panthers
Chicago Bears
Cincinnati Bengals
Detroit Lions
Houston Texans
Miami Dolphins
New York Jets
Washington Commanders
Arizona Cardinals
Minnesota Vikings
Tennessee Titans
Los Angeles Chargers
Dallas Cowboys
Seattle Seahawks
Kansas City Chiefs
Cleveland Browns
Jacksonville Jaguars
New Orleans Saints
New York Giants
Pittsburgh Steelers
Baltimore Ravens
San Francisco 49ers
Denver Broncos
Las Vegas Raiders
Green Bay Packers
Buffalo Bills
Philadelphia Eagles
Indianapolis Colts
New England Patriots
Tampa Bay Buccaneers
