team,tweet count
Tampa Bay Buccaneers,1583
Atlanta Falcons,231
Buffalo Bills,1274
Carolina Panthers,331
Cincinnati Bengals,493
Indianapolis Colts,239
Tennessee Titans,121
Detroit Lions,661
Houston Texans,415
Washington Commanders,364
Kansas City Chiefs,524
New York Giants,507
New Orleans Saints,323
New England Patriots,688
Los Angeles Rams,911
Las Vegas Raiders,551
Miami Dolphins,880
Chicago Bears,800
Cleveland Browns,1829
Jacksonville Jaguars,155
New York Jets,303
Philadelphia Eagles,642
Pittsburgh Steelers,676
Arizona Cardinals,5041
Los Angeles Chargers,91
Seattle Seahawks,435
Baltimore Ravens,275
Green Bay Packers,418
Denver Broncos,1015
Minnesota Vikings,279
San Francisco 49ers,386
Dallas Cowboys,992
