,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,201910220LAC,54.1,20.0,14.0,7.0,117.5,74.4,32.0,0.512,85.0,0.435,37.0,0.247,21.0,0.714,15.0,1.0,240.0,107.0,20.9,9.0,24.0,102.0,4.2,4.0,0.388,33.0,0.394,13.0,47.7,41.0,0.541,12.9,14.0,52.0,0.462,24.0,0.0,10/22/19 0:00,57.1,24.0,9.6,5.0,107.0,79.1,34.0,0.586,81.0,0.519,42.0,0.296,24.0,0.708,17.0,0.0,240.0,117.5,25.6,11.0,25.0,112.0,8.4,8.0,0.383,31.0,0.355,11.0,52.3,45.0,0.612,13.3,14.0,50.0,0.62,31.0,0.0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,95.3,Home,LAC,Los Angeles Clippers
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,201910220TOR,69.8,30.0,14.3,9.0,115.2,69.8,37.0,0.515,102.0,0.422,43.0,0.196,20.0,0.85,17.0,1.0,265.0,108.1,28.1,16.0,34.0,122.0,3.5,4.0,0.441,45.0,0.422,19.0,48.2,53.0,0.551,14.6,19.0,57.0,0.421,24.0,0.0,10/22/19 0:00,54.8,1.0,5.3,1.0,108.1,71.9,4.0,0.476,9.0,0.222,2.0,0.369,0.0,,0.0,0.0,25.0,115.2,30.2,2.0,3.0,130.0,6.2,0.0,0.388,4.0,0.25,1.0,51.8,6.0,0.543,11.8,2.0,5.0,0.2,1.0,0.0,"Scotiabank Arena, Toronto, Canada",NOP,New Orleans Pelicans,102.2,Home,TOR,Toronto Raptors
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,201910230BRK,50.0,23.0,6.0,4.0,108.5,80.0,40.0,0.486,108.0,0.426,46.0,0.259,28.0,0.786,22.0,0.0,265.0,109.3,24.0,12.0,22.0,127.0,7.7,9.0,0.398,43.0,0.302,13.0,52.0,52.0,0.528,9.8,13.0,65.0,0.508,33.0,1.0,10/23/19 0:00,39.6,1.0,13.8,0.0,109.3,76.0,2.0,0.55,10.0,0.5,5.0,0.257,2.0,1.0,2.0,0.0,25.0,108.5,20.0,2.0,3.0,126.0,6.9,1.0,0.337,3.0,0.0,0.0,48.0,4.0,0.56,12.5,1.0,7.0,0.714,5.0,0.0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,105.2,Away,MIN,Minnesota Timberwolves
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3,3,3,201910230CHO,51.0,25.0,9.1,4.0,124.0,76.3,29.0,0.51,105.0,0.467,49.0,0.21,22.0,0.818,18.0,1.0,240.0,123.0,38.5,20.0,20.0,125.0,10.8,11.0,0.286,30.0,0.3,9.0,54.4,49.0,0.545,8.0,10.0,75.0,0.533,40.0,0.0,10/23/19 0:00,62.2,28.0,5.3,4.0,123.0,61.5,32.0,0.642,88.0,0.511,45.0,0.182,16.0,0.813,13.0,0.0,240.0,124.0,23.7,9.0,18.0,126.0,3.0,3.0,0.5,44.0,0.523,23.0,45.6,41.0,0.663,16.7,19.0,44.0,0.5,22.0,0.0,"Spectrum Center, Charlotte, North Carolina",CHI,Chicago Bulls,101.6,Home,CHO,Charlotte Hornets
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4,4,4,201910230DAL,70.3,26.0,7.5,3.0,104.2,87.8,36.0,0.457,93.0,0.398,37.0,0.194,18.0,0.833,15.0,1.0,240.0,96.4,21.2,11.0,32.0,100.0,5.8,6.0,0.441,41.0,0.268,11.0,50.5,47.0,0.495,14.4,17.0,52.0,0.5,26.0,0.0,10/23/19 0:00,48.6,17.0,9.6,5.0,96.4,78.8,41.0,0.533,76.0,0.461,35.0,0.434,33.0,0.818,27.0,0.0,240.0,104.2,12.2,5.0,22.0,108.0,5.8,6.0,0.474,36.0,0.306,11.0,49.5,46.0,0.597,17.3,19.0,40.0,0.6,24.0,0.0,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,103.7,Home,DAL,Dallas Mavericks
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,5,201910230IND,63.4,26.0,8.8,6.0,109.8,77.8,35.0,0.596,78.0,0.526,41.0,0.423,33.0,0.788,26.0,0.0,240.0,118.8,27.8,10.0,21.0,119.0,5.0,5.0,0.308,24.0,0.458,11.0,55.6,45.0,0.643,16.3,18.0,54.0,0.556,30.0,1.0,10/23/19 0:00,63.4,26.0,11.1,6.0,118.8,72.2,26.0,0.506,89.0,0.461,41.0,0.27,24.0,0.833,20.0,0.0,240.0,109.8,22.2,10.0,28.0,110.0,8.0,8.0,0.236,21.0,0.381,8.0,44.4,36.0,0.552,13.1,15.0,68.0,0.485,33.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.2,Away,DET,Detroit Pistons
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6,6,6,201910230MIA,57.9,22.0,10.4,7.0,107.2,73.8,31.0,0.455,89.0,0.427,38.0,0.337,30.0,0.667,20.0,1.0,240.0,90.2,18.4,9.0,31.0,101.0,8.0,9.0,0.36,32.0,0.156,5.0,44.0,40.0,0.494,19.0,24.0,57.0,0.579,33.0,0.0,10/23/19 0:00,45.0,18.0,14.0,8.0,90.2,81.6,40.0,0.512,85.0,0.471,40.0,0.459,39.0,0.846,33.0,0.0,240.0,107.2,26.2,11.0,33.0,120.0,8.0,9.0,0.212,18.0,0.389,7.0,56.0,51.0,0.587,17.1,21.0,67.0,0.493,33.0,0.0,"AmericanAirlines Arena, Miami, Florida",MEM,Memphis Grizzlies,112.0,Home,MIA,Miami Heat
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7,7,7,201910230ORL,60.6,20.0,3.6,2.0,95.2,86.3,44.0,0.426,88.0,0.375,33.0,0.17,15.0,0.667,10.0,1.0,240.0,86.1,20.4,10.0,15.0,85.0,8.1,8.0,0.386,34.0,0.265,9.0,54.0,54.0,0.449,14.5,16.0,54.0,0.444,24.0,0.0,10/23/19 0:00,64.9,24.0,7.4,4.0,86.1,79.6,39.0,0.483,86.0,0.43,37.0,0.221,19.0,0.579,11.0,0.0,240.0,95.2,13.7,7.0,18.0,94.0,12.2,12.0,0.349,30.0,0.3,9.0,46.0,46.0,0.498,12.1,13.0,56.0,0.5,28.0,0.0,"Amway Center, Orlando, Florida",CLE,Cleveland Cavaliers,98.7,Home,ORL,Orlando Magic
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8,8,8,201910230PHI,54.5,18.0,3.6,2.0,105.2,72.1,31.0,0.406,90.0,0.367,33.0,0.378,34.0,0.588,20.0,1.0,240.0,91.4,16.7,10.0,29.0,93.0,3.9,4.0,0.289,26.0,0.269,7.0,39.8,41.0,0.443,8.7,10.0,64.0,0.406,26.0,0.0,10/23/19 0:00,64.9,24.0,10.9,7.0,91.4,83.3,50.0,0.476,85.0,0.435,37.0,0.424,36.0,0.722,26.0,2.0,240.0,105.2,27.9,12.0,34.0,107.0,5.9,6.0,0.341,29.0,0.241,7.0,60.2,62.0,0.531,12.9,15.0,56.0,0.536,30.0,76.0,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,101.8,Home,PHI,Philadelphia 76ers
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,201910230PHO,50.0,17.0,7.7,5.0,114.1,79.5,35.0,0.448,87.0,0.391,34.0,0.299,26.0,0.654,17.0,1.0,240.0,87.4,25.5,12.0,24.0,95.0,4.6,5.0,0.333,29.0,0.345,10.0,51.6,47.0,0.483,20.9,26.0,58.0,0.414,24.0,0.0,10/23/19 0:00,63.3,31.0,15.5,9.0,87.4,74.5,35.0,0.556,98.0,0.5,49.0,0.184,18.0,0.833,15.0,0.0,240.0,114.1,20.5,9.0,25.0,124.0,12.0,13.0,0.337,33.0,0.333,11.0,48.4,44.0,0.585,11.7,14.0,65.0,0.585,38.0,0.0,"Talking Stick Resort Arena, Phoenix, Arizona",SAC,Sacramento Kings,108.7,Home,PHO,Phoenix Suns
